Id,Start time,Completion time,Email,Name,Edad,Sexo,Año de estudio en el área de la salud.,Que carrera esta cursando?,¿Cómo calificaría el estado actual de la infraestructura hospitalaria en Managua?,¿Ha notado mejoras en la infraestructura hospitalaria durante el período 2020–2025?,Mencione almenos 3 cambios en la infraestructura hospitalaria que considere relevante que haya llevado a cabo nuestro gobierno revolucionario.,"¿Con qué frecuencia ha observado el uso de  sistemas digitales (expedientes electrónicos, telemedicina, imágenes  digitales) durante sus prácticas o rotaciones?",¿Cree que la incorporación de nuevas tecnologías ha mejorado la atención a los pacientes?,Mencione una tecnología hospitalaria que considere más importante en la actualidad.,"En su experiencia, ¿la modernización hospitalaria ha mejorado la calidad de la atención?",¿Qué aspecto considera que ha mejorado más? ,¿Qué desafíos persisten en la atención hospitalaria a pesar de la modernización?,¿Cuáles son las patologías más frecuentes que ha observado en sus prácticas?,¿Considera que la red hospitalaria está mejor preparada para atender estas patologías en comparación con hace 5 años?,"En general, ¿cómo calificaría la modernización de la red hospitalaria pública en Managua (2020–2025)?  ",¿Qué recomendación daría para mejorar la modernización hospitalaria en Nicaragua?
1,10/25/2025 6:55,10/25/2025 6:55,anonymous,,17–19 años,Masculino,3,Odontología,Muy buena,Si,jjjjjjjj,A veces,"Sí, significativamente",lkkjjhhjjjj,Parcialmente,Disponibilidad de equipos;Tiempos de espera;,jjjjuuhh,Infecciosas;Cardiovasculares;,No,4,bbvhjjjjjjjj
2,10/27/2025 9:32,10/27/2025 9:35,anonymous,,Menos de 17 años,Femenino,1,Licenciatura en Enfermería,Regular,Si,La atención,A veces,"Sí, significativamente","El personal,el ambiente y sus instalaciones",Si,Acceso a expedientes digitales;,Nose,"Respiratorias;Infecciosas;Crónicas (ej. diabetes, hipertensión);",Si,3,
3,10/27/2025 9:33,10/27/2025 9:35,anonymous,,17–19 años,Femenino,1,Licenciatura en Bioanálisis Clínico,Buena,No estoyy seguro/a,No sé hasta ahora estoy a estos lados ,Frecuentemente,"Sí, de manera parcial",Aparatos mecánicos para lectura de análisis ,Si,Tiempos de espera;Disponibilidad de equipos;Comodidad para pacientes;,El trato a los pacientes ,Infecciosas;,Si,2,No sé 
4,10/27/2025 9:30,10/27/2025 9:35,anonymous,,17–19 años,Femenino,3,Licenciatura en Bioanálisis Clínico,Buena,Si,"Baños, salas de espera y salas de enfermos",Nunca,"Sí, significativamente",Expedientes digitales ,Si,Acceso a expedientes digitales;,La poca paciencia de los pacientes ,"Crónicas (ej. diabetes, hipertensión);",Si,4,Pienso que todo está bien 
5,10/27/2025 9:59,10/27/2025 10:03,anonymous,,17–19 años,Femenino,3,Doctor en Medicina y Cirugía,Buena,Si,Una sala hospitalaria solo para personas oncológicas ,A veces,"Sí, de manera parcial",Expedientes electronicos,No estoy seguro/a,Acceso a expedientes digitales;,El tiempo de espera del paciente,"Respiratorias;Crónicas (ej. diabetes, hipertensión);Infecciosas;Cardiovasculares;",Si,3,Más tecnología medica
6,10/27/2025 10:05,10/27/2025 10:11,anonymous,,17–19 años,Femenino,1,Licenciatura en Bioanálisis Clínico,Regular,Si,Mejor comodidad del paciente ,Frecuentemente,"Sí, significativamente",La Disponibilidad de los equipos y los diagnóstico digitales,Si,Disponibilidad de equipos;Acceso a expedientes digitales;,...,"Infecciosas;Crónicas (ej. diabetes, hipertensión);Infecciones ;",Si,4,Mejores equipos 
7,10/27/2025 10:18,10/27/2025 10:27,anonymous,,17–19 años,Femenino,1,Licenciatura en Enfermería,Muy buena,Si,1 excelente Bioseguridad para los pacientes 2 mejorar los entornos higiénicos 3 buen manejo de los equipos modernos 😀,Nunca,"Sí, significativamente",Un historial clínico digital para registra rápido a los  pacientes 😀 ,Si,Disponibilidad de equipos;,Pues q en algunos casos los hospitales se encuentran sobre cargados de pacientes y eso puede ser un factor de riesgo ⚠️ para los pacientes ,"Crónicas (ej. diabetes, hipertensión);",Si,5,
8,10/27/2025 10:40,10/27/2025 10:49,anonymous,,Menos de 17 años,Masculino,1,Doctor en Medicina y Cirugía,Muy buena,Si,"remodelacion del equipo medico , expancion de las areas medicas y la construccion de nuevas areas hospitalarias",Nunca,"Sí, de manera parcial",la adquisición de equipos como resonadores magnéticos de 3 Tesla,Parcialmente,Disponibilidad de equipos;Comodidad para pacientes;,la poca atencion en lugares de dificil acceso pese ala modernizacion hay lugares donde no se cuenta con centros hospitalarios o puestos de salud,"Crónicas (ej. diabetes, hipertensión);",Si,4,"Adquisición de tecnología avanzada. Se debe invertir en equipos tecnológicos de última generación, como en el caso de los laboratorios de simulación médica"
9,10/27/2025 11:21,10/27/2025 11:23,anonymous,,23–25 años,Masculino,2,Licenciatura en Bioanálisis Clínico,Regular,Si,Equipos Extensión ,A veces,"Sí, de manera parcial",Equipos de alta gama ,Parcialmente,Disponibilidad de equipos;,Ni idea ,"Infecciosas;Crónicas (ej. diabetes, hipertensión);",Si,4,
10,10/27/2025 11:18,10/27/2025 11:27,anonymous,,17–19 años,Femenino,1,Licenciatura en Bioanálisis Clínico,Muy buena,Si,Modernización y ampliación de la red hospitalaria pública.  Equipamiento y especialización técnica de hospitalesInfraestructura universitaria ligada a la salud y formación profesional,Frecuentemente,"Sí, significativamente",Equipos de simulación avanzada ,Si,Tiempos de espera;,La organización del personal ,"Crónicas (ej. diabetes, hipertensión);",No estoy seguro/aOption 3,4,Fortalecer la investigación e innovación médica
